,country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
494,US,1,Hawaii,,15.0,68.0,97.0,99.0,100.0,104.0,110.0,96.0,78.0,99.0,105.0,102.0,97.0,112.0,91.0,67.0,82.0,69.0,73.0,47.0,72.0,34.0,23.0,45.0,29.0,24.0,15.0,22.0,6.0,0.0,17.0,19.0,21.0,21.0,28.0,11.0,2.0,19.0,19.0,19.0,16.0,21.0,5.0,0.0,17.0,16.0,23.0,23.0,32.0,12.0,2.0,22.0,24.0,21.0,26.0,14.0,5.0,23.0,24.0,19.0,28.0,47.0,27.0,15.0,19.0,16.0,13.0,9.0,20.0,6.0,3.0,8.0,12.0,22.0,23.0,51.0,47.0,26.0,28.0,38.0,47.0,42.0,57.0,55,40,42,48.0,50.0,53.0,11.0,50.0,52.0,40.0,49.0,50.0,57.0,62.0,44.0,62,48.0,59.0,53.0,52.0,58,49.0,52.0,45.0,53.0,55.0,66,76.0,48.0,54.0,57.0,61.0,55.0,68.0,68.0,51.0,59.0,59.0,67.0,71.0,67.0,42.0,40,62.0,61.0,59.0,58.0,69.0,67.0,51.0,52.0,52.0,55.0,57,41,37,39,51,48.0,47.0,51.0,58,35,0,29.0
499,US,1,Idaho,,16.0,47.0,97.0,98.0,100.0,108.0,115.0,83.0,51.0,97.0,102.0,105.0,106.0,113.0,62.0,31.0,86.0,76.0,70.0,65.0,73.0,35.0,15.0,50.0,48.0,44.0,27.0,30.0,6.0,0.0,19.0,19.0,21.0,22.0,31.0,7.0,0.0,21.0,29.0,34.0,34.0,48.0,13.0,0.0,27.0,30.0,31.0,38.0,53.0,28.0,4.0,42.0,43.0,38.0,46.0,27.0,5.0,38.0,46.0,47.0,51.0,82.0,60.0,29.0,59.0,66.0,68.0,61.0,74.0,62.0,40.0,51.0,64.0,58.0,60.0,77.0,74.0,37.0,66.0,68.0,76.0,84.0,95.0,67,60,72,85.0,90.0,95.0,57.0,58.0,89.0,92.0,92.0,93.0,104.0,81.0,35.0,90,93.0,100.0,104.0,93.0,78,55.0,85.0,80.0,91.0,107.0,114,99.0,71.0,96.0,99.0,95.0,106.0,111.0,99.0,60.0,87.0,97.0,106.0,113.0,110.0,80.0,69,105.0,100.0,104.0,106.0,116.0,99.0,70.0,93.0,98.0,95.0,99,88,76,61,87,84.0,84.0,85.0,100,78,55,83.0
532,US,1,Illinois,,17.0,70.0,97.0,100.0,99.0,103.0,113.0,96.0,69.0,90.0,97.0,98.0,98.0,99.0,60.0,39.0,68.0,49.0,36.0,35.0,51.0,10.0,0.0,5.0,9.0,17.0,11.0,15.0,1.0,0.0,10.0,9.0,14.0,16.0,22.0,4.0,1.0,10.0,16.0,12.0,11.0,23.0,10.0,0.0,8.0,10.0,11.0,17.0,18.0,15.0,4.0,26.0,27.0,26.0,30.0,6.0,7.0,23.0,26.0,19.0,33.0,53.0,39.0,22.0,26.0,27.0,45.0,34.0,40.0,36.0,12.0,19.0,35.0,22.0,14.0,42.0,36.0,2.0,33.0,28.0,48.0,55.0,66.0,37,35,19,49.0,53.0,48.0,45.0,27.0,47.0,50.0,63.0,65.0,75.0,65.0,40.0,69,64.0,64.0,75.0,68.0,68,37.0,55.0,64.0,79.0,80.0,86,58.0,48.0,52.0,75.0,68.0,84.0,78.0,74.0,53.0,65.0,78.0,82.0,87.0,85.0,60.0,50,73.0,79.0,82.0,81.0,96.0,78.0,66.0,77.0,89.0,73.0,82,98,75,42,68,67.0,73.0,72.0,88,65,44,61.0
626,US,1,Indiana,,18.0,66.0,94.0,100.0,98.0,103.0,114.0,94.0,67.0,91.0,93.0,96.0,96.0,101.0,58.0,40.0,74.0,63.0,52.0,52.0,61.0,20.0,3.0,37.0,32.0,19.0,20.0,23.0,3.0,0.0,17.0,17.0,19.0,26.0,34.0,8.0,1.0,23.0,26.0,26.0,22.0,31.0,17.0,0.0,17.0,22.0,23.0,28.0,26.0,22.0,5.0,40.0,46.0,38.0,49.0,22.0,7.0,43.0,47.0,37.0,47.0,68.0,55.0,29.0,50.0,49.0,65.0,57.0,60.0,53.0,33.0,43.0,60.0,49.0,44.0,60.0,56.0,25.0,57.0,51.0,70.0,77.0,90.0,62,54,43,74.0,77.0,72.0,60.0,42.0,77.0,73.0,87.0,82.0,95.0,79.0,55.0,85,85.0,79.0,91.0,85.0,82,53.0,73.0,80.0,95.0,95.0,101,81.0,61.0,72.0,89.0,85.0,98.0,98.0,79.0,62.0,76.0,89.0,92.0,96.0,91.0,69.0,62,84.0,89.0,94.0,93.0,105.0,90.0,73.0,88.0,97.0,90.0,90,104,83,51,78,79.0,81.0,81.0,97,73,56,70.0
719,US,1,Iowa,,19.0,67.0,97.0,100.0,98.0,104.0,125.0,103.0,68.0,90.0,99.0,102.0,105.0,123.0,69.0,45.0,80.0,69.0,51.0,48.0,59.0,22.0,5.0,38.0,38.0,39.0,39.0,42.0,13.0,4.0,37.0,38.0,39.0,37.0,34.0,20.0,11.0,31.0,42.0,36.0,33.0,48.0,21.0,0.0,29.0,32.0,35.0,35.0,42.0,31.0,14.0,49.0,52.0,54.0,52.0,37.0,23.0,47.0,46.0,43.0,66.0,86.0,61.0,51.0,51.0,49.0,76.0,61.0,76.0,66.0,37.0,47.0,65.0,45.0,44.0,79.0,57.0,29.0,58.0,58.0,74.0,84.0,103.0,68,51,39,66.0,80.0,76.0,54.0,52.0,74.0,77.0,90.0,90.0,108.0,96.0,66.0,91,80.0,82.0,98.0,101.0,99,61.0,78.0,93.0,101.0,102.0,101,85.0,79.0,68.0,99.0,91.0,108.0,110.0,107.0,79.0,91.0,99.0,103.0,115.0,114.0,80.0,69,91.0,100.0,103.0,97.0,126.0,100.0,90.0,96.0,93.0,88.0,101,103,85,66,82,83.0,91.0,89.0,111,83,57,81.0
812,US,1,Kansas,,20.0,69.0,95.0,99.0,100.0,106.0,126.0,106.0,70.0,91.0,101.0,106.0,107.0,108.0,63.0,38.0,71.0,63.0,56.0,53.0,60.0,28.0,10.0,43.0,30.0,35.0,32.0,36.0,17.0,11.0,22.0,28.0,30.0,27.0,23.0,12.0,5.0,24.0,32.0,33.0,30.0,38.0,24.0,0.0,22.0,27.0,34.0,27.0,36.0,29.0,13.0,43.0,34.0,47.0,38.0,35.0,19.0,41.0,41.0,43.0,55.0,71.0,51.0,36.0,39.0,57.0,69.0,49.0,65.0,55.0,43.0,39.0,50.0,38.0,44.0,58.0,51.0,41.0,63.0,61.0,74.0,77.0,88.0,73,48,28,64.0,77.0,69.0,55.0,49.0,78.0,74.0,85.0,85.0,101.0,85.0,54.0,84,83.0,84.0,91.0,92.0,87,51.0,69.0,82.0,90.0,93.0,87,78.0,63.0,72.0,90.0,82.0,94.0,102.0,85.0,63.0,77.0,90.0,93.0,98.0,89.0,65.0,51,81.0,88.0,91.0,86.0,107.0,78.0,66.0,82.0,84.0,79.0,85,86,72,47,68,70.0,78.0,77.0,94,70,49,65.0
875,US,1,Kentucky,,21.0,75.0,94.0,96.0,100.0,105.0,113.0,98.0,76.0,96.0,96.0,99.0,94.0,102.0,60.0,44.0,75.0,66.0,58.0,57.0,66.0,28.0,13.0,44.0,32.0,42.0,43.0,45.0,26.0,14.0,32.0,26.0,29.0,36.0,45.0,27.0,12.0,34.0,34.0,33.0,34.0,42.0,29.0,0.0,25.0,30.0,36.0,39.0,42.0,31.0,10.0,45.0,51.0,37.0,52.0,24.0,5.0,46.0,49.0,41.0,55.0,75.0,61.0,34.0,56.0,51.0,68.0,61.0,57.0,55.0,48.0,50.0,62.0,45.0,56.0,65.0,55.0,41.0,55.0,50.0,71.0,77.0,93.0,68,58,52,75.0,80.0,79.0,60.0,49.0,84.0,72.0,92.0,82.0,95.0,83.0,61.0,85,86.0,82.0,93.0,89.0,86,54.0,73.0,82.0,91.0,92.0,98,83.0,64.0,73.0,89.0,84.0,96.0,100.0,82.0,54.0,72.0,84.0,90.0,100.0,99.0,79.0,68,85.0,91.0,96.0,95.0,106.0,94.0,74.0,90.0,104.0,93.0,89,105,84,60,76,80.0,79.0,76.0,95,72,54,75.0
988,US,1,Louisiana,,22.0,73.0,99.0,100.0,92.0,105.0,117.0,101.0,77.0,96.0,99.0,100.0,103.0,106.0,80.0,59.0,83.0,70.0,64.0,64.0,68.0,37.0,21.0,44.0,30.0,37.0,38.0,44.0,24.0,14.0,30.0,32.0,36.0,36.0,43.0,21.0,13.0,34.0,34.0,39.0,42.0,42.0,32.0,1.0,40.0,41.0,46.0,48.0,55.0,31.0,8.0,52.0,49.0,48.0,59.0,42.0,27.0,53.0,50.0,47.0,65.0,80.0,60.0,47.0,61.0,68.0,80.0,70.0,67.0,60.0,52.0,60.0,71.0,60.0,53.0,70.0,58.0,42.0,74.0,71.0,80.0,87.0,95.0,70,57,48,76.0,85.0,84.0,58.0,51.0,83.0,76.0,87.0,88.0,95.0,77.0,26.0,67,89.0,86.0,92.0,92.0,85,57.0,76.0,85.0,92.0,95.0,95,82.0,64.0,69.0,84.0,73.0,87.0,93.0,80.0,59.0,76.0,88.0,90.0,94.0,83.0,63.0,49,76.0,82.0,91.0,92.0,99.0,84.0,67.0,86.0,93.0,87.0,84,96,75,51,76,79.0,81.0,80.0,83,60,41,71.0
1053,US,1,Maine,,23.0,56.0,97.0,99.0,92.0,104.0,115.0,81.0,58.0,92.0,94.0,101.0,104.0,92.0,63.0,35.0,68.0,48.0,42.0,34.0,42.0,9.0,1.0,19.0,7.0,21.0,21.0,25.0,6.0,0.0,1.0,14.0,17.0,0.0,1.0,1.0,0.0,7.0,9.0,11.0,1.0,11.0,10.0,0.0,0.0,16.0,16.0,15.0,25.0,2.0,1.0,20.0,26.0,37.0,33.0,26.0,2.0,6.0,28.0,34.0,39.0,38.0,47.0,34.0,39.0,46.0,62.0,46.0,64.0,13.0,32.0,33.0,47.0,39.0,48.0,48.0,54.0,49.0,56.0,46.0,72.0,80.0,99.0,60,50,34,68.0,77.0,70.0,36.0,13.0,72.0,54.0,87.0,83.0,94.0,56.0,46.0,86,85.0,74.0,69.0,84.0,72,50.0,68.0,77.0,94.0,95.0,93,77.0,79.0,67.0,89.0,76.0,94.0,95.0,75.0,58.0,42.0,76.0,85.0,96.0,88.0,66.0,64,89.0,92.0,89.0,98.0,109.0,66.0,79.0,87.0,77.0,91.0,97,89,73,65,82,86.0,84.0,71.0,96,70,58,72.0
1070,US,1,Maryland,,24.0,57.0,98.0,97.0,100.0,104.0,105.0,79.0,57.0,95.0,96.0,99.0,98.0,93.0,53.0,22.0,57.0,38.0,29.0,30.0,39.0,3.0,0.0,4.0,3.0,0.0,6.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,8.0,5.0,6.0,3.0,0.0,3.0,5.0,10.0,0.0,18.0,14.0,0.0,5.0,7.0,4.0,7.0,9.0,2.0,2.0,1.0,5.0,3.0,3.0,22.0,20.0,3.0,10.0,7.0,20.0,27.0,29.0,24,9,7,29.0,31.0,19.0,23.0,5.0,37.0,27.0,45.0,35.0,41.0,39.0,19.0,42,45.0,37.0,40.0,44.0,44,14.0,30.0,35.0,42.0,46.0,53,36.0,27.0,30.0,47.0,47.0,55.0,61.0,51.0,26.0,38.0,57.0,56.0,61.0,62.0,42.0,27,45.0,50.0,63.0,60.0,65.0,58.0,48.0,56.0,75.0,63.0,57,84,54,27,39,44.0,41.0,43.0,55,41,21,40.0
