date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,"Washington, D.C.",West Virginia,Wisconsin,Wyoming
3/12/2020,111,90,89,100,90,101,96,101,102,106,97,106,98,96,105,107,94,103,104,98,95,96,98,109,99,109,99,98,99,90,107,91,101,106,98,106,100,101,99,109,102,99,105,102,108,101,87,101,102,101,110
3/13/2020,116,97,95,102,91,92,85,96,102,105,112,113,99,101,123,108,102,106,92,93,86,91,100,111,108,109,99,100,94,82,103,86,102,113,97,108,97,97,93,113,106,104,100,97,107,96,85,110,109,110,113
3/14/2020,89,39,68,68,51,56,57,61,75,75,91,62,60,58,69,63,60,80,63,53,56,50,55,85,65,51,50,67,62,52,71,47,73,76,55,73,40,58,59,88,47,74,69,60,59,60,40,86,69,61,70
3/15/2020,60,13,46,52,32,33,32,34,52,46,67,31,39,40,45,38,44,59,35,22,29,28,30,60,45,27,38,48,39,27,45,21,45,39,35,52,28,31,33,62,36,54,46,22,45,31,24,30,46,34,56
3/16/2020,90,74,75,76,66,66,60,68,76,75,82,86,68,74,80,71,75,83,68,57,52,63,65,88,77,78,74,80,64,49,77,50,79,84,69,82,68,63,58,87,77,81,75,78,79,67,62,35,80,76,90
3/17/2020,78,61,63,70,47,45,39,54,66,65,69,76,49,63,69,63,66,70,48,38,26,48,51,80,70,70,66,61,47,28,63,28,68,81,54,70,56,38,35,78,76,71,64,66,51,54,45,12,71,63,85
3/18/2020,72,45,46,64,41,44,38,44,55,57,73,70,36,52,51,56,58,64,42,29,28,38,33,75,56,64,57,43,40,22,59,23,60,69,43,62,52,31,38,68,71,65,56,35,36,43,44,9,64,43,84
3/19/2020,74,30,39,63,29,5,32,42,56,63,47,65,35,52,48,53,57,64,34,30,16,38,26,75,50,61,50,25,32,18,51,16,63,62,44,58,47,31,28,73,57,69,55,43,32,47,35,5,63,38,56
3/20/2020,78,44,53,76,36,22,44,55,61,69,72,73,51,61,59,60,66,68,42,39,37,41,37,77,60,70,57,39,45,31,60,22,71,69,50,66,57,37,46,80,69,67,59,47,41,55,49,11,65,47,65
3/21/2020,49,0,21,48,10,5,12,11,26,42,34,35,10,20,22,28,28,37,9,3,6,5,1,49,29,25,30,5,16,5,21,1,37,12,12,36,14,2,13,49,37,40,27,21,3,16,5,1,22,5,47
3/22/2020,27,0,8,17,3,3,2,2,10,14,23,15,0,3,5,10,13,21,1,0,1,0,0,23,6,11,13,2,4,0,13,0,14,6,7,16,6,0,2,20,18,20,12,1,1,6,1,0,7,0,24
3/23/2020,51,6,28,53,14,21,1,21,33,35,45,50,5,37,38,43,44,44,19,4,3,22,19,56,35,50,45,12,13,0,40,0,40,56,29,48,21,0,7,49,59,42,40,36,8,20,17,0,32,29,65
3/24/2020,52,3,26,50,11,18,7,7,29,32,29,48,9,32,38,30,32,30,7,3,1,0,14,51,20,38,46,12,8,2,22,0,42,54,5,50,6,3,12,44,57,32,37,32,3,25,6,0,26,17,62
3/25/2020,59,2,27,60,15,20,5,1,31,40,24,44,17,19,39,35,42,37,21,0,0,2,16,57,32,43,50,11,17,0,21,0,46,53,18,53,13,1,8,54,48,44,28,29,14,14,5,0,16,10,61
3/26/2020,60,4,23,63,13,2,14,16,28,39,15,27,11,20,39,32,43,38,21,6,3,0,21,60,31,46,45,10,22,3,17,0,40,54,20,48,10,8,15,53,49,48,27,28,1,25,0,0,31,8,59
3/27/2020,66,6,27,63,22,1,20,21,27,46,22,30,15,23,42,36,45,44,25,11,8,1,24,66,31,53,49,19,31,5,21,1,45,60,17,48,10,12,24,60,57,53,32,32,5,30,1,1,27,18,59
3/28/2020,45,0,11,32,3,0,1,0,8,27,6,6,1,3,13,17,26,24,6,0,1,0,0,42,14,1,18,3,3,0,5,0,23,20,1,28,0,0,5,39,13,33,13,6,0,8,0,0,17,0,27
3/29/2020,25,0,2,34,0,0,0,0,1,10,0,0,0,0,4,11,14,14,0,0,0,0,0,29,10,1,20,0,0,0,1,0,10,7,1,18,0,0,0,20,15,20,5,0,0,4,0,0,6,0,20
3/30/2020,48,1,18,45,8,2,1,9,15,31,17,19,10,17,37,22,32,30,1,8,0,0,4,49,25,20,40,7,2,0,14,0,31,42,9,30,2,1,1,45,47,38,17,19,0,18,0,0,24,8,54
3/31/2020,42,2,18,50,10,8,4,3,17,25,19,19,9,17,38,28,26,32,14,0,1,0,7,49,27,17,44,9,10,0,20,0,19,43,11,39,9,1,5,41,49,28,25,23,2,6,1,0,17,9,54
4/1/2020,53,1,11,55,11,6,6,7,20,35,21,21,14,19,39,30,29,36,17,0,1,0,6,56,30,12,47,11,9,0,20,0,23,31,12,41,9,2,3,44,48,37,26,20,3,8,1,0,17,13,54
4/2/2020,55,1,13,56,13,0,5,12,23,41,21,22,16,26,37,27,36,36,0,0,0,3,6,58,29,20,35,9,4,0,21,0,30,15,21,40,12,3,5,46,22,41,24,20,1,15,1,0,26,19,32
4/3/2020,62,8,21,54,19,4,5,16,17,36,28,31,22,34,34,23,45,43,1,2,0,5,2,58,29,24,36,16,7,0,28,0,38,30,29,36,19,6,2,52,41,41,26,28,2,22,4,0,35,22,49
4/4/2020,40,1,7,29,3,1,4,1,4,8,11,7,4,8,20,12,27,21,1,0,1,0,1,23,10,8,24,2,6,0,9,0,19,3,14,16,1,0,3,32,19,23,5,8,1,5,0,0,19,2,29
4/5/2020,11,0,0,23,0,0,0,0,0,2,2,0,1,1,11,5,12,13,0,0,0,0,0,15,4,1,13,0,0,0,1,0,5,1,0,10,0,0,0,13,9,10,1,0,0,1,0,0,3,0,16
4/6/2020,42,2,11,49,2,6,8,7,9,21,19,21,10,23,31,24,34,34,7,0,1,0,5,44,19,22,39,3,13,1,16,0,28,38,18,36,10,3,6,42,49,34,20,17,4,11,3,0,27,11,47
4/7/2020,41,2,12,50,5,7,8,6,12,23,19,29,16,26,42,32,34,34,9,0,3,0,10,41,27,28,47,4,15,1,18,0,30,45,15,41,15,3,7,40,53,33,24,24,3,13,3,0,23,18,54
4/8/2020,42,3,11,55,5,7,2,9,12,24,19,34,12,26,36,33,33,39,11,1,0,2,6,46,28,31,44,4,10,0,18,0,32,37,20,44,18,3,1,34,43,34,25,26,1,13,5,0,21,11,60
4/9/2020,50,1,12,56,1,6,0,4,14,29,16,34,11,22,33,30,34,42,1,0,0,0,3,51,26,37,40,4,0,0,17,0,34,43,16,42,17,1,0,39,41,38,25,24,0,14,6,0,23,10,56
4/10/2020,58,3,23,66,14,16,9,11,20,39,21,48,23,31,48,38,42,42,11,1,3,0,17,57,37,46,50,14,19,0,24,0,35,54,23,51,29,2,13,45,59,44,32,37,1,21,15,0,29,24,69
4/11/2020,44,1,7,41,5,6,4,4,8,27,5,13,10,17,21,24,29,32,10,0,1,0,6,42,19,1,34,3,11,0,6,0,25,15,15,28,7,1,4,32,19,34,15,18,1,11,1,0,17,7,24
4/12/2020,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4/13/2020,50,1,10,53,7,0,0,0,12,25,17,27,8,17,29,22,25,40,0,0,0,0,1,50,22,22,30,6,0,0,5,0,17,28,7,34,16,0,0,32,30,34,25,20,0,3,6,0,17,4,33
4/14/2020,51,4,13,52,9,2,10,8,13,33,16,30,10,22,32,27,30,41,16,0,2,0,1,52,26,24,35,7,13,1,15,0,35,35,16,34,18,2,7,46,34,37,25,23,1,15,6,0,21,8,40
4/15/2020,56,3,19,61,11,6,9,9,15,35,23,31,11,23,35,34,36,46,16,0,1,0,6,57,31,24,42,13,15,0,22,0,34,45,18,47,20,3,4,46,41,44,31,18,3,15,8,0,31,14,45
4/16/2020,59,3,21,64,14,0,8,9,15,39,23,38,17,28,35,27,39,48,15,1,1,0,9,60,31,35,24,13,14,0,23,0,40,47,22,49,26,2,6,51,44,48,33,23,2,20,12,0,32,17,27
4/17/2020,68,16,29,66,21,13,16,19,26,49,32,53,18,26,42,36,42,55,25,5,5,0,19,67,35,48,44,20,21,2,32,0,48,57,20,50,35,7,17,58,59,55,39,31,5,29,21,0,37,29,64
4/18/2020,49,1,13,56,5,1,0,0,7,33,12,28,15,22,31,29,31,31,2,0,0,0,8,48,30,12,40,5,0,0,9,0,27,19,16,38,1,0,0,39,42,38,22,16,1,6,0,0,15,11,47
4/19/2020,4,0,2,16,1,0,1,0,1,0,2,4,4,5,14,13,10,8,1,0,0,0,0,6,13,2,19,0,3,0,2,0,6,2,1,18,1,0,0,6,7,9,5,0,0,1,0,0,8,1,14
4/21/2020,62,22,15,65,6,14,5,13,35,45,22,42,26,40,49,43,45,52,20,3,1,2,24,62,42,50,51,6,18,1,29,0,45,61,31,51,15,7,4,56,59,51,38,29,6,25,3,0,35,30,68
4/22/2020,62,27,17,49,7,15,19,26,39,48,24,43,27,46,52,34,51,49,26,8,5,5,35,58,36,49,55,8,26,4,34,1,50,66,39,37,9,17,17,59,63,52,33,31,8,33,1,1,46,35,79
4/23/2020,47,19,18,64,6,16,18,23,37,31,21,38,26,38,54,47,37,48,37,5,11,5,32,54,37,41,56,7,36,4,35,1,38,64,36,58,16,16,21,47,61,45,43,30,22,26,3,0,36,35,67
4/24/2020,71,31,21,65,10,18,14,15,28,55,26,46,30,49,52,38,52,59,33,6,2,13,36,70,41,49,53,10,27,1,35,1,53,70,42,56,18,14,8,62,60,57,47,38,21,31,8,0,39,38,66
4/25/2020,50,16,9,51,2,10,22,18,20,39,14,27,6,22,37,35,24,42,26,3,10,3,20,46,23,28,40,1,27,5,17,1,29,34,27,45,1,12,19,43,39,29,32,26,19,14,0,0,25,16,59
4/26/2020,33,3,0,40,0,1,0,0,5,18,5,5,7,7,23,19,5,27,2,0,0,1,5,32,22,12,27,0,1,0,3,0,15,10,1,30,1,0,0,26,29,15,16,0,0,1,0,0,2,9,27
4/27/2020,62,33,14,60,5,21,7,12,36,48,23,38,23,43,47,41,46,53,6,3,0,12,26,63,38,47,51,7,9,1,28,0,45,58,39,52,11,12,4,58,60,53,37,31,4,23,3,0,40,26,63
4/28/2020,66,35,16,57,5,20,24,26,40,51,24,46,26,47,46,41,49,50,28,5,7,18,16,64,39,55,49,7,29,9,30,3,51,56,41,48,18,21,18,61,52,55,36,33,24,26,6,0,43,30,66
4/29/2020,57,29,18,64,9,22,21,24,38,45,19,47,19,37,43,43,41,47,34,10,12,6,27,58,38,59,50,11,35,5,32,1,48,63,33,58,19,19,22,57,58,49,39,35,21,30,7,1,44,25,73
4/30/2020,76,41,26,75,15,30,11,18,39,59,28,51,33,47,66,55,55,65,39,0,6,17,47,77,54,68,64,15,27,1,42,1,48,82,42,67,32,15,10,66,82,63,49,43,21,23,15,0,53,52,87
5/1/2020,94,77,45,92,29,48,28,36,57,75,47,82,53,68,86,71,75,80,38,18,14,42,60,91,68,98,84,32,34,11,59,5,67,101,59,84,51,36,27,82,102,79,65,58,39,46,40,1,63,72,101
5/2/2020,73,50,24,75,12,24,32,32,39,61,27,60,39,55,61,51,61,60,47,14,21,29,44,69,53,83,52,15,38,14,37,8,52,74,51,65,9,32,31,63,77,64,46,45,44,36,3,5,55,54,77
5/3/2020,62,25,11,51,7,21,26,8,24,43,15,29,22,29,51,36,34,47,34,0,16,22,31,54,32,40,45,7,32,7,24,4,40,51,28,49,12,17,24,52,66,48,32,10,31,18,3,0,28,42,58
5/4/2020,76,29,19,67,9,27,18,23,36,57,19,59,26,50,51,39,56,61,39,5,8,21,32,74,39,68,46,12,27,5,33,1,52,66,42,63,27,19,14,66,55,64,45,40,17,33,13,0,61,41,74
5/5/2020,82,31,22,78,9,32,28,31,46,65,16,66,27,49,49,57,51,68,46,7,13,23,30,80,55,78,59,14,32,9,39,3,55,74,43,73,30,25,24,72,62,67,52,45,31,32,20,0,55,45,82
5/6/2020,96,28,33,92,15,43,26,30,55,77,13,68,45,65,76,69,68,80,62,4,16,38,48,93,69,87,75,22,42,7,48,2,66,99,56,86,37,25,30,84,87,79,65,56,46,41,22,0,66,65,94
5/7/2020,87,16,17,79,3,27,22,24,43,67,9,61,34,57,61,49,61,70,46,7,6,25,34,83,55,63,55,8,31,7,35,2,58,77,48,69,26,24,17,76,67,72,53,46,32,36,15,0,61,49,75
5/8/2020,85,30,28,85,16,39,25,32,54,71,20,74,40,60,76,65,57,67,64,9,16,28,47,79,64,86,72,18,44,6,45,1,64,95,47,79,39,26,26,80,90,69,60,53,46,41,30,0,58,59,91
5/9/2020,79,14,18,79,3,30,12,20,44,66,6,62,36,53,66,55,55,60,13,2,1,19,27,76,58,71,56,7,20,2,33,0,57,39,39,70,23,12,15,72,59,67,51,47,8,28,17,0,47,48,70
5/10/2020,67,2,6,65,1,21,17,18,22,52,3,40,12,33,37,43,48,52,32,2,4,9,14,63,47,52,46,2,22,6,22,1,46,42,30,56,13,16,18,59,54,59,39,17,7,23,9,0,48,14,63
5/11/2020,76,9,12,68,2,15,5,12,34,58,8,51,19,43,47,39,50,60,33,1,0,10,21,75,45,55,49,4,16,0,23,0,51,68,28,59,12,8,5,66,61,63,43,33,5,22,6,0,45,32,65
5/12/2020,87,21,25,72,5,32,22,25,48,69,12,64,35,60,65,50,62,71,47,5,7,29,37,85,54,65,61,12,31,7,39,1,61,85,49,65,19,24,22,76,74,71,50,46,25,33,11,0,64,54,78
5/13/2020,78,34,12,69,7,22,15,18,37,58,22,58,22,49,45,38,45,60,39,3,3,21,16,75,40,60,49,17,26,2,25,1,49,63,41,57,23,20,15,65,60,60,44,34,17,26,17,0,55,37,70
5/14/2020,80,31,15,71,9,23,17,19,36,60,23,60,14,44,44,44,56,53,48,3,8,3,27,73,46,69,50,19,28,4,26,1,53,72,35,63,24,17,21,67,70,67,45,35,29,26,20,0,49,32,76
5/15/2020,89,87,43,74,30,42,32,38,50,73,51,77,42,60,79,58,65,70,48,22,17,34,58,85,57,85,72,35,33,17,54,9,66,107,52,65,52,39,35,79,94,77,57,59,31,47,41,4,67,70,92
5/16/2020,80,71,37,60,22,40,37,35,46,66,47,74,36,56,57,51,55,58,54,20,26,37,32,74,49,87,50,27,43,19,45,13,58,89,54,62,29,40,40,72,61,70,38,51,39,38,18,3,61,55,91
5/17/2020,55,36,19,48,4,30,21,15,32,45,26,37,2,25,29,41,41,42,49,3,11,2,4,48,36,60,39,6,31,8,28,3,40,76,34,57,12,17,25,56,64,50,36,13,32,21,5,1,47,4,79
5/18/2020,77,54,37,78,13,45,26,27,47,60,28,66,33,57,58,63,55,74,56,10,14,22,44,79,58,81,62,23,37,9,50,5,54,92,48,76,28,35,28,69,83,67,56,49,47,31,22,1,67,45,91
5/19/2020,78,63,37,75,18,39,23,22,46,61,38,68,28,51,58,61,50,71,46,7,11,25,42,79,56,78,63,27,33,6,43,4,39,91,41,74,37,27,25,62,83,63,54,48,36,24,28,1,50,45,88
5/20/2020,89,82,52,87,34,54,44,38,62,68,47,76,48,70,74,74,71,80,72,20,32,53,62,87,69,93,75,43,54,18,62,19,52,104,63,84,51,48,50,69,93,76,65,58,68,40,37,1,67,75,103
5/21/2020,96,80,56,92,35,61,48,47,66,79,42,84,55,77,84,77,77,87,80,27,39,61,68,94,76,98,75,43,60,26,65,26,59,113,70,85,49,58,48,82,106,83,69,70,74,47,37,4,77,82,109
5/22/2020,104,93,65,97,46,73,60,45,78,90,57,95,66,90,103,88,93,95,99,29,54,66,87,104,84,119,84,49,73,30,78,35,78,141,81,95,65,60,66,92,129,89,81,79,93,58,54,4,89,97,129
5/23/2020,82,63,44,77,27,49,22,31,56,69,55,67,37,62,68,73,68,70,60,24,22,44,40,79,65,70,72,32,46,7,50,5,61,97,62,77,44,37,26,74,98,72,58,54,58,43,31,4,73,51,90
5/24/2020,68,30,32,62,19,19,32,21,34,51,40,60,35,54,51,48,58,57,50,9,21,36,33,66,50,72,46,23,39,15,38,12,46,66,52,60,36,32,37,58,78,62,37,34,47,28,22,1,58,55,73
5/25/2020,61,39,24,50,13,28,17,18,21,40,42,72,19,43,39,28,52,48,34,7,8,29,27,57,36,74,27,21,26,9,30,6,40,71,39,40,27,24,20,51,66,52,28,56,34,21,6,2,52,44,84
5/26/2020,82,73,52,77,32,60,44,48,62,70,48,85,49,74,66,64,75,76,68,29,36,55,52,83,64,99,64,40,52,25,60,25,71,104,72,77,54,53,47,79,98,77,63,64,66,49,43,10,80,73,104
5/27/2020,87,86,52,85,36,60,51,50,68,73,50,90,53,77,80,77,80,85,77,31,44,57,67,87,69,108,78,42,58,28,61,27,67,109,76,83,59,57,53,78,107,80,69,66,75,53,48,5,85,79,109
5/28/2020,90,88,51,83,40,59,39,39,64,74,53,95,48,72,76,69,79,84,70,19,34,47,62,91,66,108,78,45,50,18,63,15,66,109,69,82,64,44,44,80,105,79,68,68,61,46,52,1,79,66,115
5/30/2020,65,22,23,64,16,32,33,37,56,59,11,57,45,60,54,55,60,58,36,23,26,42,37,63,52,68,41,14,38,18,37,12,52,77,59,63,10,39,34,61,69,64,52,32,23,37,3,9,54,55,83
5/31/2020,62,48,26,59,16,33,14,15,29,40,50,58,27,42,52,49,49,51,13,5,6,27,34,58,50,70,48,23,17,7,33,1,34,70,39,62,34,12,21,42,80,55,41,26,4,18,17,3,36,51,101
6/1/2020,90,82,50,87,33,60,50,58,69,78,52,89,47,77,74,78,84,83,72,37,40,61,66,92,74,105,73,44,56,30,65,28,75,109,76,85,57,57,59,86,105,84,68,66,66,57,44,15,88,77,114
6/2/2020,83,57,51,82,31,61,40,47,62,70,40,92,50,73,77,74,72,76,54,27,31,57,56,82,71,108,75,45,45,21,63,15,65,107,71,81,62,46,40,76,105,75,67,65,46,47,49,7,70,76,110
6/3/2020,95,78,53,91,38,68,57,65,74,87,49,92,63,87,90,85,92,87,87,45,51,71,80,95,80,116,87,50,67,31,70,31,83,119,85,91,61,65,60,94,115,89,74,69,76,68,47,19,96,92,120
6/4/2020,93,82,52,90,41,65,57,59,67,82,50,93,65,82,90,85,82,88,83,35,49,71,78,94,77,114,87,50,64,32,70,32,78,118,77,90,62,62,60,90,115,85,74,68,77,59,49,7,86,91,119
6/5/2020,102,94,59,105,47,76,55,62,78,89,57,104,75,95,108,101,95,95,94,41,48,78,95,102,89,126,102,54,69,33,76,34,82,150,90,103,70,71,59,96,144,94,84,77,86,65,59,22,92,103,136
6/6/2020,89,88,53,92,40,52,50,58,55,77,62,81,65,79,96,85,83,77,56,39,38,63,69,92,77,96,85,46,53,33,58,28,72,92,78,89,46,61,48,85,101,86,71,57,63,55,41,26,81,86,109
6/7/2020,57,67,27,67,23,40,35,44,30,50,44,35,40,55,66,54,61,26,46,19,20,42,44,50,56,64,54,30,37,22,38,14,50,74,54,66,25,40,35,59,91,64,45,7,42,37,18,12,66,60,89
6/8/2020,85,88,62,77,47,70,58,67,71,78,62,90,69,85,91,84,85,67,86,42,50,76,79,76,77,102,84,59,66,38,71,39,76,111,83,88,62,70,66,85,114,83,73,64,80,63,54,16,90,93,116
6/9/2020,93,68,57,93,43,60,62,68,79,83,48,93,64,85,80,83,86,89,85,45,50,78,71,94,75,112,75,56,66,43,72,43,80,112,87,92,58,74,66,90,103,86,77,70,78,65,46,15,90,82,114
6/10/2020,92,93,59,91,45,73,54,62,71,77,59,100,64,79,82,84,82,86,74,37,47,57,71,94,80,118,87,60,61,36,72,37,73,116,73,90,67,63,60,82,114,85,76,74,70,58,59,18,82,78,127
6/11/2020,100,93,57,96,49,74,49,57,77,88,53,104,75,91,98,91,93,92,69,40,43,79,85,100,86,126,94,59,61,30,73,34,78,125,88,96,70,70,53,88,127,92,79,76,69,63,59,14,93,95,132
6/12/2020,100,92,50,97,44,68,59,61,70,84,52,93,68,85,101,92,89,92,84,44,51,71,80,100,84,118,94,51,65,38,66,39,75,126,81,93,58,69,62,86,133,90,75,71,75,63,50,26,88,91,127
6/13/2020,95,84,52,91,46,62,57,60,68,82,58,78,68,82,99,87,86,85,72,44,52,71,72,93,79,111,88,50,60,38,66,35,72,101,78,88,48,67,61,82,126,87,71,69,60,63,42,31,82,84,130
6/14/2020,63,73,21,60,29,37,32,38,39,49,49,55,37,53,61,51,54,57,50,14,26,42,42,62,53,68,51,40,37,17,36,13,41,61,48,59,46,33,40,51,91,58,41,19,28,30,35,9,42,57,107
6/15/2020,81,86,36,76,38,55,44,51,60,66,52,85,55,73,78,69,73,76,68,30,36,64,58,82,65,99,72,50,52,27,54,27,54,106,67,76,55,53,47,68,101,74,60,55,61,43,46,6,68,73,111
6/16/2020,92,76,45,89,37,62,54,56,64,78,45,80,64,80,93,82,82,85,77,35,44,70,69,94,78,99,83,49,58,36,61,33,56,110,74,87,52,62,58,77,111,84,68,62,74,47,48,6,79,86,108
6/17/2020,97,83,55,95,48,75,67,62,80,88,53,91,79,95,101,90,91,92,94,42,60,88,85,99,86,109,92,59,76,44,78,48,73,121,92,92,71,78,71,86,122,90,78,72,89,58,62,9,87,102,127
6/18/2020,101,83,57,98,53,76,67,67,78,90,55,107,80,95,102,93,92,95,95,46,64,87,76,102,89,120,89,62,75,42,79,48,78,127,88,97,75,75,71,90,115,94,80,79,89,66,70,11,87,103,133
6/19/2020,104,97,61,100,66,78,72,69,82,92,66,114,86,101,101,87,98,95,93,53,69,93,100,104,89,134,97,62,79,49,85,57,80,145,98,90,90,80,77,91,141,95,83,85,87,68,86,30,87,106,133
6/20/2020,94,81,41,82,49,64,59,56,66,82,76,99,58,81,85,78,83,82,77,36,54,69,59,93,71,104,83,56,58,35,62,38,68,94,78,76,62,61,63,85,112,84,63,67,66,50,58,15,77,61,129
6/21/2020,75,50,24,68,30,49,47,45,46,63,48,71,48,61,79,63,64,64,79,27,39,53,55,77,68,97,68,38,55,30,47,24,56,99,58,64,52,47,52,67,127,67,46,36,54,44,39,8,68,76,117
6/22/2020,78,77,38,73,42,61,50,55,63,69,54,96,52,72,68,72,73,69,67,30,42,65,67,78,65,111,76,54,55,35,60,31,64,109,68,74,69,57,54,73,108,73,55,61,60,47,64,8,69,70,112
6/23/2020,89,79,50,88,51,73,66,68,74,82,57,99,75,89,99,90,89,84,89,47,61,77,81,93,84,128,94,58,70,49,69,48,76,124,81,89,77,72,71,84,127,85,65,72,83,66,69,20,86,92,130
6/24/2020,84,80,39,84,48,64,58,63,70,77,61,95,68,85,91,82,84,73,76,47,51,78,78,83,78,116,91,57,62,44,66,43,73,121,81,82,74,70,61,78,119,81,61,64,73,64,68,17,82,84,126
6/25/2020,99,86,55,99,50,80,71,71,79,90,55,106,84,98,108,94,96,87,94,55,68,93,95,98,90,133,101,59,82,54,81,56,82,130,94,97,79,82,75,90,138,94,73,80,95,72,73,26,96,108,137
6/26/2020,104,96,53,101,56,78,74,75,80,94,68,111,78,98,110,102,100,93,95,61,69,87,96,105,94,142,106,63,81,57,80,60,86,149,95,102,86,87,76,93,155,96,75,78,94,78,79,32,99,97,144
6/27/2020,95,86,45,88,45,73,50,67,67,84,68,99,74,79,107,85,82,80,75,51,51,78,84,94,79,118,101,51,62,43,68,37,76,114,76,87,69,67,56,86,150,85,63,74,67,69,54,39,84,98,145
6/28/2020,71,48,26,67,27,56,36,46,41,58,51,60,53,62,79,63,54,59,58,26,27,64,60,72,64,94,76,35,45,29,52,24,49,96,59,66,49,49,45,58,132,64,41,28,33,41,39,15,58,82,125
6/29/2020,84,77,47,76,41,70,45,54,61,71,59,87,65,76,91,77,72,76,42,38,35,72,67,83,73,100,86,52,48,43,68,36,64,112,74,80,68,63,44,72,124,75,62,64,48,53,64,17,68,77,128
6/30/2020,94,93,51,92,54,80,62,71,74,84,59,97,78,89,99,90,84,88,76,57,59,85,88,97,81,112,99,61,68,54,77,54,77,110,88,91,75,80,66,85,134,84,70,73,80,72,67,38,91,103,129
7/1/2020,94,104,55,94,53,85,65,67,73,86,67,106,82,92,103,93,90,90,85,56,61,87,91,96,84,132,103,64,74,52,79,54,79,128,89,92,83,81,67,86,141,86,72,82,78,70,74,42,93,104,141
7/2/2020,103,112,55,99,55,87,77,74,72,92,71,113,87,96,115,98,100,94,96,61,73,90,97,101,92,147,106,67,82,63,81,66,85,144,91,97,88,87,80,90,156,96,74,86,96,78,80,44,101,109,154
7/3/2020,96,109,49,96,50,81,63,68,70,89,67,110,85,91,114,89,99,83,88,62,65,82,85,98,86,143,106,59,67,57,77,59,82,132,89,90,81,84,72,89,149,92,69,80,87,76,76,98,99,97,156
