state,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020
Hawaii,68,97,99,100,104,110,96,78,99,105,102,97,112,91,67,82,69,73,47,72,34,23,45,29,24,15,22,6,0,17,19,21,21,28,11,2,19,19,19,16,21,5,0,17,16,23,23,32,12,2,22,24,21,26,14,5,23,24,19,28,47,27,15,19,16,13,9,20,6,3,8,12,22,23,51,47,26,28,38,47,42,57,55,40,42,48,50,53,11,50,52,40,49,50,57,62,44,62,48,59,53,52,58,49,52,45,53,55,66,76,48,54,57,61,55,68,68,51,59,59,67,71,67,42,40,62,61,59,58,69,67,51,52,52,55,57,41,37,39,51,48,47,51,58,35,0,29
Idaho,47,97,98,100,108,115,83,51,97,102,105,106,113,62,31,86,76,70,65,73,35,15,50,48,44,27,30,6,0,19,19,21,22,31,7,0,21,29,34,34,48,13,0,27,30,31,38,53,28,4,42,43,38,46,27,5,38,46,47,51,82,60,29,59,66,68,61,74,62,40,51,64,58,60,77,74,37,66,68,76,84,95,67,60,72,85,90,95,57,58,89,92,92,93,104,81,35,90,93,100,104,93,78,55,85,80,91,107,114,99,71,96,99,95,106,111,99,60,87,97,106,113,110,80,69,105,100,104,106,116,99,70,93,98,95,99,88,76,61,87,84,84,85,100,78,55,83
Illinois,70,97,100,99,103,113,96,69,90,97,98,98,99,60,39,68,49,36,35,51,10,0,5,9,17,11,15,1,0,10,9,14,16,22,4,1,10,16,12,11,23,10,0,8,10,11,17,18,15,4,26,27,26,30,6,7,23,26,19,33,53,39,22,26,27,45,34,40,36,12,19,35,22,14,42,36,2,33,28,48,55,66,37,35,19,49,53,48,45,27,47,50,63,65,75,65,40,69,64,64,75,68,68,37,55,64,79,80,86,58,48,52,75,68,84,78,74,53,65,78,82,87,85,60,50,73,79,82,81,96,78,66,77,89,73,82,98,75,42,68,67,73,72,88,65,44,61
Indiana,66,94,100,98,103,114,94,67,91,93,96,96,101,58,40,74,63,52,52,61,20,3,37,32,19,20,23,3,0,17,17,19,26,34,8,1,23,26,26,22,31,17,0,17,22,23,28,26,22,5,40,46,38,49,22,7,43,47,37,47,68,55,29,50,49,65,57,60,53,33,43,60,49,44,60,56,25,57,51,70,77,90,62,54,43,74,77,72,60,42,77,73,87,82,95,79,55,85,85,79,91,85,82,53,73,80,95,95,101,81,61,72,89,85,98,98,79,62,76,89,92,96,91,69,62,84,89,94,93,105,90,73,88,97,90,90,104,83,51,78,79,81,81,97,73,56,70
Iowa,67,97,100,98,104,125,103,68,90,99,102,105,123,69,45,80,69,51,48,59,22,5,38,38,39,39,42,13,4,37,38,39,37,34,20,11,31,42,36,33,48,21,0,29,32,35,35,42,31,14,49,52,54,52,37,23,47,46,43,66,86,61,51,51,49,76,61,76,66,37,47,65,45,44,79,57,29,58,58,74,84,103,68,51,39,66,80,76,54,52,74,77,90,90,108,96,66,91,80,82,98,101,99,61,78,93,101,102,101,85,79,68,99,91,108,110,107,79,91,99,103,115,114,80,69,91,100,103,97,126,100,90,96,93,88,101,103,85,66,82,83,91,89,111,83,57,81
Kansas,69,95,99,100,106,126,106,70,91,101,106,107,108,63,38,71,63,56,53,60,28,10,43,30,35,32,36,17,11,22,28,30,27,23,12,5,24,32,33,30,38,24,0,22,27,34,27,36,29,13,43,34,47,38,35,19,41,41,43,55,71,51,36,39,57,69,49,65,55,43,39,50,38,44,58,51,41,63,61,74,77,88,73,48,28,64,77,69,55,49,78,74,85,85,101,85,54,84,83,84,91,92,87,51,69,82,90,93,87,78,63,72,90,82,94,102,85,63,77,90,93,98,89,65,51,81,88,91,86,107,78,66,82,84,79,85,86,72,47,68,70,78,77,94,70,49,65
Kentucky,75,94,96,100,105,113,98,76,96,96,99,94,102,60,44,75,66,58,57,66,28,13,44,32,42,43,45,26,14,32,26,29,36,45,27,12,34,34,33,34,42,29,0,25,30,36,39,42,31,10,45,51,37,52,24,5,46,49,41,55,75,61,34,56,51,68,61,57,55,48,50,62,45,56,65,55,41,55,50,71,77,93,68,58,52,75,80,79,60,49,84,72,92,82,95,83,61,85,86,82,93,89,86,54,73,82,91,92,98,83,64,73,89,84,96,100,82,54,72,84,90,100,99,79,68,85,91,96,95,106,94,74,90,104,93,89,105,84,60,76,80,79,76,95,72,54,75
Louisiana,73,99,100,92,105,117,101,77,96,99,100,103,106,80,59,83,70,64,64,68,37,21,44,30,37,38,44,24,14,30,32,36,36,43,21,13,34,34,39,42,42,32,1,40,41,46,48,55,31,8,52,49,48,59,42,27,53,50,47,65,80,60,47,61,68,80,70,67,60,52,60,71,60,53,70,58,42,74,71,80,87,95,70,57,48,76,85,84,58,51,83,76,87,88,95,77,26,67,89,86,92,92,85,57,76,85,92,95,95,82,64,69,84,73,87,93,80,59,76,88,90,94,83,63,49,76,82,91,92,99,84,67,86,93,87,84,96,75,51,76,79,81,80,83,60,41,71
Maine,56,97,99,92,104,115,81,58,92,94,101,104,92,63,35,68,48,42,34,42,9,1,19,7,21,21,25,6,0,1,14,17,0,1,1,0,7,9,11,1,11,10,0,0,16,16,15,25,2,1,20,26,37,33,26,2,6,28,34,39,38,47,34,39,46,62,46,64,13,32,33,47,39,48,48,54,49,56,46,72,80,99,60,50,34,68,77,70,36,13,72,54,87,83,94,56,46,86,85,74,69,84,72,50,68,77,94,95,93,77,79,67,89,76,94,95,75,58,42,76,85,96,88,66,64,89,92,89,98,109,66,79,87,77,91,97,89,73,65,82,86,84,71,96,70,58,72
Maryland,57,98,97,100,104,105,79,57,95,96,99,98,93,53,22,57,38,29,30,39,3,0,4,3,0,6,11,0,0,8,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,3,8,5,6,3,0,3,5,10,0,18,14,0,5,7,4,7,9,2,2,1,5,3,3,22,20,3,10,7,20,27,29,24,9,7,29,31,19,23,5,37,27,45,35,41,39,19,42,45,37,40,44,44,14,30,35,42,46,53,36,27,30,47,47,55,61,51,26,38,57,56,61,62,42,27,45,50,63,60,65,58,48,56,75,63,57,84,54,27,39,44,41,43,55,41,21,40
Massachusetts,63,99,100,98,106,112,87,64,96,98,98,95,86,56,29,52,26,28,16,37,6,1,3,1,0,3,8,1,0,0,1,1,0,0,1,0,1,3,0,0,3,1,0,0,2,1,1,5,0,0,1,5,11,2,10,0,0,7,12,6,14,21,16,8,13,16,6,16,1,4,0,7,3,8,17,26,11,14,11,32,39,54,22,21,8,36,44,34,26,6,40,31,51,49,48,38,20,50,50,47,43,51,52,26,36,44,60,64,69,54,39,42,61,51,68,69,51,27,35,59,61,73,65,46,38,58,66,69,73,70,60,63,62,76,73,74,85,64,42,56,60,57,51,71,55,36,53
Michigan,57,98,98,100,104,111,87,60,94,96,98,96,91,50,28,63,48,38,38,41,5,0,22,0,2,0,1,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,5,13,3,1,12,18,6,17,42,29,22,21,23,38,25,28,19,9,10,29,21,3,34,37,2,22,25,53,61,66,44,36,29,55,57,47,42,27,61,57,71,71,78,63,42,76,78,57,79,71,71,42,64,70,88,87,93,69,53,65,77,78,93,87,78,64,72,85,87,90,82,60,57,79,81,89,84,87,80,70,83,91,83,81,102,73,40,74,75,77,78,91,67,50,68
Minnesota,58,97,98,100,105,118,87,57,94,97,101,98,100,55,30,65,51,33,26,37,1,0,19,14,16,21,24,0,0,4,7,6,6,2,1,0,5,10,6,3,17,6,0,1,1,6,9,19,8,0,24,35,32,36,20,5,26,16,27,47,60,44,31,32,30,48,34,47,27,14,21,37,16,27,58,32,4,44,42,62,68,87,40,33,27,52,67,62,37,34,66,56,80,78,95,69,44,79,71,71,85,80,72,42,58,69,85,76,100,59,55,67,81,78,95,96,84,60,67,88,91,97,85,51,53,72,84,81,84,110,69,74,81,79,86,91,90,52,60,74,72,83,80,98,55,45,72
Mississippi,78,99,100,92,106,127,110,81,102,102,104,109,111,85,60,88,80,75,75,77,49,23,56,51,57,60,66,42,29,49,49,56,58,58,23,15,44,41,46,51,57,42,0,50,52,57,60,67,48,6,62,58,54,70,46,32,63,64,58,77,91,69,54,74,80,93,83,79,76,63,75,85,75,73,85,74,48,79,79,87,94,104,79,66,57,83,87,91,63,58,92,82,95,94,102,92,50,76,94,94,100,100,93,62,82,94,99,102,104,93,77,78,93,83,98,105,94,72,83,97,96,101,98,69,63,91,93,95,100,111,96,74,95,103,96,96,106,89,61,86,89,88,89,99,74,57,82
Missouri,70,95,100,98,104,117,98,71,89,97,100,99,108,65,45,77,70,56,50,60,29,6,35,20,32,31,31,14,10,25,27,30,29,29,10,4,19,27,28,26,37,19,0,22,26,31,31,35,30,13,42,36,37,41,23,22,38,39,38,54,68,53,32,39,55,69,55,64,58,47,45,54,40,46,57,49,36,58,56,69,76,84,65,50,36,64,69,66,52,50,74,71,80,77,89,77,56,77,75,80,86,84,79,53,65,78,86,89,89,71,68,65,84,78,90,94,79,64,73,81,84,92,86,62,60,79,84,88,87,102,80,70,81,87,78,85,88,73,52,68,70,75,74,90,65,52,64
Montana,62,99,98,100,108,120,92,58,95,102,105,109,109,51,27,78,70,64,61,70,25,11,50,38,43,46,53,1,1,20,17,12,20,24,8,1,22,28,31,37,46,1,0,22,24,24,35,48,12,2,50,49,41,49,28,12,47,55,59,68,98,83,40,68,78,87,63,86,71,52,55,65,60,69,85,87,60,81,78,93,98,119,70,72,74,99,108,108,68,70,105,108,116,114,126,96,64,102,112,118,126,118,111,68,99,99,109,120,134,104,97,111,128,116,133,142,118,94,100,112,132,147,143,98,114,135,125,132,137,146,132,114,123,125,120,128,114,110,101,111,109,112,101,129,100,91,109
Nebraska,70,94,97,100,105,121,102,70,88,95,100,99,99,50,38,74,66,57,50,57,30,13,45,46,50,45,49,18,20,40,44,47,35,36,24,13,39,47,44,40,50,34,0,30,35,42,24,44,40,19,51,55,56,53,40,27,51,49,50,64,84,52,45,46,59,75,55,72,56,46,49,61,49,50,72,50,39,62,63,75,75,84,72,46,27,64,78,78,41,48,73,75,87,87,102,85,54,84,75,87,94,94,88,51,72,83,92,89,97,83,68,76,94,91,101,106,101,76,86,99,103,106,106,74,66,89,97,97,98,116,97,84,88,94,91,97,100,84,64,78,83,89,88,108,86,61,81
Nevada,62,99,100,99,104,107,84,70,95,97,96,98,100,67,48,80,61,43,25,39,5,2,12,12,11,10,19,3,0,7,9,11,9,16,2,0,3,4,4,4,14,3,0,6,7,13,13,20,5,0,6,8,7,10,1,0,7,7,11,15,32,15,7,12,14,22,8,18,7,2,4,12,17,19,35,27,6,23,27,43,43,49,32,23,21,40,42,45,14,23,44,45,50,50,54,46,30,59,56,60,59,51,50,40,50,49,59,62,62,56,38,54,58,57,59,63,51,35,52,61,64,67,59,41,32,58,59,60,60,66,48,36,51,57,54,54,37,10,19,45,44,45,45,55,34,23,43
New Hampshire,58,97,100,95,104,113,82,63,97,96,100,99,94,62,39,64,47,40,32,45,16,4,13,8,17,22,31,3,0,2,10,9,4,7,6,0,13,15,10,0,19,11,0,0,13,15,14,21,0,3,18,26,36,27,27,1,9,29,35,27,34,38,32,27,32,42,31,44,20,22,16,31,26,28,33,43,31,37,33,54,60,73,46,39,26,52,58,50,38,17,56,45,67,64,69,53,37,66,66,61,61,65,60,37,52,58,76,75,79,58,55,55,70,62,82,81,62,45,48,68,74,82,67,50,56,74,77,73,81,84,57,64,68,67,77,82,77,67,54,67,70,70,61,85,62,52,64
New Jersey,60,100,98,99,104,102,82,59,93,93,94,90,82,52,27,49,28,22,18,31,5,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,4,4,1,5,0,1,9,5,1,11,14,7,5,9,7,7,6,2,6,0,7,2,4,17,19,8,9,6,18,26,30,7,15,9,25,28,18,18,7,30,21,31,32,33,33,22,38,43,36,30,38,38,17,27,36,44,42,49,35,30,35,49,44,54,57,43,29,43,54,52,63,57,39,33,44,55,62,63,39,51,55,60,79,67,63,77,58,35,46,52,48,47,55,47,30,47
New Mexico,61,99,99,100,109,117,93,59,100,104,106,107,103,71,45,77,63,59,51,60,21,13,40,22,21,17,21,5,1,14,20,20,21,28,9,1,16,18,18,17,24,6,0,5,15,22,23,32,9,2,29,34,35,35,17,3,28,30,32,42,59,37,24,33,39,48,35,45,33,22,23,39,25,26,54,45,28,50,43,62,65,78,50,38,30,60,61,63,37,33,65,63,70,70,76,58,38,71,72,72,73,66,66,36,54,61,78,79,85,62,47,60,69,66,81,80,68,52,68,77,79,81,77,49,40,68,75,76,73,84,64,44,61,67,64,65,67,51,37,55,54,61,56,70,44,31,53
New York,51,100,98,99,105,106,77,49,94,93,95,91,86,47,21,50,28,23,16,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,1,5,8,4,1,3,2,2,1,0,1,0,1,1,1,9,13,3,5,4,19,26,35,5,12,6,25,27,15,12,1,28,15,31,32,34,28,14,39,43,37,34,39,35,13,27,33,48,48,57,38,24,31,48,43,56,60,37,24,36,54,54,66,59,41,33,50,56,64,66,52,47,57,62,90,72,61,95,60,32,46,51,48,46,58,42,24,44
North Carolina,73,100,96,98,100,113,93,72,98,99,101,101,102,73,45,79,68,60,63,71,37,14,40,42,46,40,45,23,10,31,19,23,30,38,19,5,28,30,32,34,35,25,0,17,35,34,40,48,27,6,45,50,38,53,29,15,45,51,48,48,67,52,40,52,55,66,58,64,57,46,51,61,49,53,66,58,40,54,39,52,59,78,61,46,40,71,67,66,52,34,75,65,83,78,82,72,50,76,80,73,78,75,72,41,54,56,73,78,80,68,56,64,76,73,82,86,76,49,64,77,79,85,82,61,49,75,76,83,83,91,81,70,80,94,84,81,102,73,49,68,70,72,69,81,64,47,68
North Dakota,60,96,96,100,102,116,91,62,96,99,103,106,113,76,39,84,81,69,62,69,12,6,56,54,53,54,60,20,7,42,43,31,15,30,3,1,38,45,37,43,54,15,0,28,35,45,47,57,19,2,61,66,64,70,34,10,58,56,63,82,101,74,51,66,74,99,77,95,39,42,68,85,63,72,107,89,76,92,91,104,113,141,97,66,71,104,109,109,77,70,109,107,119,118,150,92,74,111,112,116,125,126,101,61,106,110,121,127,145,94,99,109,124,121,130,149,114,96,112,110,128,144,132,94,83,113,114,118,130,155,109,107,112,121,122,126,119,95,85,104,108,113,113,134,86,78,107
Ohio,63,95,98,100,105,113,93,66,95,97,98,98,97,55,35,69,54,43,44,50,12,7,29,5,18,20,17,1,1,9,11,12,21,29,14,0,18,15,20,16,23,15,0,7,16,18,22,20,16,1,31,39,36,42,27,1,39,41,33,42,59,51,28,42,43,56,48,47,39,30,28,49,41,35,52,54,34,48,41,63,70,81,62,52,39,72,76,69,59,39,76,71,85,77,90,78,54,83,87,73,88,81,78,48,67,74,92,88,98,78,58,68,81,81,94,95,76,59,74,88,89,91,89,65,56,79,83,90,88,96,81,67,85,100,89,84,109,79,47,72,75,74,72,91,65,48,64
Oklahoma,74,98,100,96,106,121,104,68,93,99,99,106,108,73,52,82,70,62,58,66,36,16,48,50,53,48,48,28,18,30,39,41,40,36,16,10,36,41,44,42,51,28,3,34,34,47,49,50,38,18,51,37,58,56,45,30,52,48,58,67,84,65,49,63,73,86,69,79,70,56,59,65,57,63,65,62,57,76,74,84,85,95,77,60,40,77,83,82,63,62,85,81,91,90,103,89,66,88,92,90,96,93,88,59,76,87,92,97,90,76,64,74,89,82,97,102,87,66,80,91,92,97,90,70,60,84,91,92,92,100,79,66,83,87,87,88,88,76,56,77,80,81,80,95,68,54,73
Oregon,57,94,97,100,107,109,78,58,95,102,101,100,97,40,28,68,56,52,47,57,14,6,21,6,13,10,10,0,0,2,9,9,12,19,1,0,10,15,18,17,29,7,0,16,18,20,26,35,1,1,15,9,16,18,1,1,11,18,19,32,51,9,12,27,30,37,26,39,23,13,12,19,23,24,52,29,12,28,37,51,49,65,44,36,27,54,59,64,10,34,57,62,61,62,70,46,25,62,58,67,70,58,48,46,55,52,71,75,90,62,52,69,77,74,79,86,69,49,68,75,83,88,81,51,47,73,76,78,80,90,76,59,71,74,72,75,61,48,48,66,62,62,62,76,53,42,60
Pennsylvania,62,99,97,99,106,113,89,65,98,98,102,101,97,58,31,63,38,31,31,37,2,0,0,3,1,8,12,0,0,1,1,2,3,6,0,0,3,3,3,1,2,1,0,0,2,3,2,7,0,0,7,17,16,14,12,0,12,21,19,15,36,32,17,19,25,25,24,26,12,16,8,24,20,17,39,40,17,35,27,48,58,60,37,32,24,53,57,44,39,12,57,46,65,62,71,61,40,70,74,63,70,69,67,33,53,62,78,75,80,61,47,57,72,70,82,87,67,49,63,80,81,87,84,58,50,68,77,85,85,82,76,73,81,102,89,81,111,76,47,65,67,66,64,81,61,41,62
Rhode Island,69,99,96,100,105,114,87,63,96,96,96,99,93,59,33,58,35,38,28,46,13,2,7,12,8,15,24,5,0,1,5,3,5,2,3,0,6,7,1,0,13,4,0,0,7,4,6,17,0,0,4,17,21,8,19,0,4,18,22,10,27,31,24,14,24,30,17,26,15,18,5,22,15,21,35,40,25,28,25,50,48,66,26,37,20,47,53,44,34,21,59,40,60,60,59,48,35,66,66,60,53,62,61,40,47,58,71,71,77,63,52,54,71,61,75,76,56,45,44,66,67,80,72,59,54,69,75,79,83,76,68,78,74,89,82,82,99,72,54,63,69,65,59,73,57,44,60
